de;zh;tags;date
Guten Tag! (informell)               ; nǐ hǎo!;introduction;2018-10-30
Guten Tag! (formell);nín hǎo!;
Danke;xiè xie;
Kein Problem/Nichts zu danken;bù kè qì.;
Auf Wiedersehen!;zàijiàn!;
gut;hǎo;
nicht + nomen;méi + nomen;
nicht + adjektiv;bù + adjektiv;
sehr gut;hěn hǎo;
nicht gut;bù hǎo;
essen (EN: eat);chī;
Essen (EN: food);fàn;
Buch;shū;
Reis;mǐ;
das Buch;shū běn;
Zaehlwort fuer Buecher;běn;
ein Buch;yī běn shū;
Fragepartikel für geschlossene Frage;ma;
Fragepartikel;ne;
du;nǐ;
sie;nín;
ich;wǒ;
wir;wǒ men;
ihr (informell);nǐ men;
ihr (formell);nín men;
mein;wǒ de;
dein;nǐ de;
unser;wǒ men de;
euer;nǐ men de;
sein (EN: to be);shì;
Nachname;xìng;
haben;yǒu;
ja/zustimmen;shì de;
wollen;yào;
nicht wollen;bù yào;
es geht so.;mǎma-hūhū.;
es geht so.;yī bān bān.;
beschäftigt sein;máng;
Und du? (EN: What about you?);nǐ ne?;
Tiger;hǔ;
Pferd;mǎ;
alt;lǎo;
ein alter Tiger;lǎo hǔ;
erschöpft;lèi;
hungrig;è;
durstig;kě;
Hast du gegessen?;nǐ chī fàn le ma?;
Haben sie gegessen?;nín chī fàn le ma?;
Wie geht es dir?;nǐ hǎo ma?;
Mir geht es gut, und dir?;wǒ hěn hǎo, nǐ ne?;
Ich bin nicht beschäftigt.;wǒ bù máng.;
Ich habe ein Buch.;wǒ yǒu yī běn shū.;
Ich habe den Nachnamen Pojtinger.;wǒ xìng Pojtinger.;
Mein Nachname ist Pojtinger.;wǒ de xìng shī Pojtinger.;
Schere;jiǎn dāo;
Stein;shí tou;
Stoff;bù;
0;líng;numbers
1;yī;
2;èr;
3;sān;
5;wǔ;
4;sì;
7;qī;
6;liè (leo);
9/Alkohol;jiǔ;
8;bā;
100;yībǎi;
10;shí;
10000;wàn;
1000;yīqiān;
Fruehling;chūn;
gehen;qù;
wollen;yào;
Fest;jié;
verkaufen;mài;
nicht wollen;bú yào;
Himmel/Tag;chūn tiān;
nicht verkaufen;bù mài;
trinken;hē;
essen (EN: eat);chī;
beschaeftigt;máng;
hoeren;tīng;
haeufig;cháng;
schwer/schwierig;nán;
moechten/vermissen;xiǎng;
gut;hǎo;
heissen;jiào;
sein;shì;
Rose;méi guī;
Blume;huā;
Seife;féi zào;
teuer;guì;
schoen/huebsch;piào liàng;
dick;féi;
zu;tài;
